,Name,Youtuber,Country, Subscribers,"Avg. views
",Avg. likes,Avg Views,Avg Commentss,ViewsCategory
0,T-Series,tseries,India,32850000.0,,4600.0,141500.0,125.0,1
1,Cocomelon - Nursery Rhymes,checkgate,,32850000.0,,64800.0,2246412.5,0.0,1
2,PewDiePie,PewDiePie,United States,32850000.0,,130500.0,1900000.0,7400.0,1
3,MrBeast,MrBeast6000,United States,32850000.0,,2200000.0,2246412.5,70900.0,1
4,✿ Kids Diana Show,✿ Kids Diana Show,,32850000.0,,34800.0,2246412.5,0.0,1
5,Like Nastya,Like Nastya,,32850000.0,,28100.0,2246412.5,0.0,1
6,WWE,WWEFanNation,United States,32850000.0,,4800.0,139500.0,205.0,1
7,Zee Music Company,zeemusiccompany,India,32850000.0,,1400.0,103700.0,54.0,1
8,Vlad and Niki,Vlad and Niki,,32850000.0,,14400.0,2246412.5,0.0,1
9,BLACKPINK,BLACKPINK,United States,32850000.0,,1400000.0,2246412.5,42000.0,1
10,5-Minute Crafts,5-Minute Crafts,India,32850000.0,,1800.0,214100.0,77.0,1
11,Goldmines,GoldminesTelefilms,India,32850000.0,,2100.0,141900.0,56.0,1
12,Sony SAB,sabtv,India,32850000.0,,924.0,61700.0,18.0,1
13,BANGTANTV,BANGTANTV,India,32850000.0,,743300.0,2246412.5,15800.0,1
14,HYBE LABELS,ibighit,United States,32850000.0,,173100.0,1000000.0,4500.0,1
15,Canal KondZilla,CanalKondZilla,Brazil,32850000.0,,1700.0,37400.0,109.0,0
16,Zee TV,zeetv,India,32850000.0,,1100.0,109400.0,15.0,1
17,Shemaroo Filmi Gaane,filmigaane,India,32850000.0,,273.0,30400.0,14.0,0
18,Pinkfong Baby Shark - Kids' Songs & Stories,SmartBooksMedia,,32850000.0,,1300.0,523200.0,0.0,1
19,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,,32850000.0,,3600.0,758800.0,0.0,1
20,Dude Perfect,corycotton,United States,32850000.0,,206700.0,2246412.5,7900.0,1
21,Movieclips,movieclips,United States,32850000.0,,181.0,18800.0,11.0,0
22,Colors TV,colorstv,India,32850000.0,,407.0,19300.0,5.0,0
23,Marshmello,Marshmello,United States,32850000.0,,13200.0,197900.0,729.0,1
24,Wave Music,BHOJPURIWAVE,,32850000.0,,857.0,56600.0,94.0,1
25,Tips Official,tipsmusic,India,32850000.0,,2800.0,233300.0,60.0,1
26,Aaj Tak,aajtaktv,India,32850000.0,,138.0,7500.0,11.0,0
27,EminemMusic,EminemMusic,United States,32850000.0,,90600.0,1600000.0,5300.0,1
28,T-Series Bhakti Sagar,tseriesbhakti,India,32850000.0,,1300.0,45600.0,53.0,0
29,Sony Music India,sonymusicindiaSME,India,32850000.0,,15900.0,451400.0,1100.0,1
30,Ed Sheeran,EdSheeran,United States,32850000.0,,20900.0,239100.0,1100.0,1
31,El Reino Infantil,ReinoMariaElenaWalsh,,32850000.0,,894.0,234600.0,0.0,1
32,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,32850000.0,,5700.0,1100000.0,0.0,1
33,YRF,yrf,India,32850000.0,,3400.0,67200.0,19.0,1
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,32850000.0,,0.0,399900.0,0.0,1
35,Infobells - Hindi,infobellshindirhymes,India,32850000.0,,4800.0,967000.0,0.0,1
36,JuegaGerman,JuegaGerman,Mexico,32850000.0,,114400.0,1700000.0,3900.0,1
37,Badabun,Badabun,Mexico,32850000.0,,447.0,9400.0,8.0,0
38,Fernanfloo,Fernanfloo,Mexico,32850000.0,,0.0,2246412.5,26600.0,1
39,Felipe Neto,felipeneto,Brazil,32850000.0,,124500.0,1000000.0,1300.0,1
40,BRIGHT SIDE,BRIGHT SIDE,United States,32850000.0,,1400.0,51300.0,116.0,1
41,whinderssonnunes,whinderssonnunes,Brazil,32850000.0,,58800.0,350900.0,1600.0,1
42,Você Sabia?,vcsabiavideos,Brazil,32850000.0,,46400.0,488200.0,228.0,1
43,Bad Bunny,Bad Bunny,Mexico,32850000.0,,1400000.0,2246412.5,62000.0,1
44,SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,32850000.0,,2400.0,76800.0,93.0,1
45,Get Movies,getmovies,,32850000.0,,375.0,60400.0,0.0,1
46,A4,A4,Russia,32850000.0,,483600.0,2246412.5,30400.0,1
47,Like Nastya Show,Like Nastya Show,,32850000.0,,786.0,121600.0,0.0,1
48,Speed Records,speedrecordss,India,32850000.0,,1500.0,47500.0,76.0,0
49,ABS-CBN Entertainment,ABSCBNOnline,Philippines,32850000.0,,19.0,1200.0,0.0,0
50,Shemaroo,ShemarooEnt,India,32850000.0,,65.0,8900.0,4.0,0
51,elrubiusOMG,elrubiusOMG,Spain,32850000.0,0.0,0.0,0.0,0.0,0
52,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,32850000.0,,532.0,218600.0,0.0,1
53,Voot Kids,Voot Kids,,32850000.0,,11800.0,1500000.0,0.0,1
54,Luisito Comunica,LuisitoComunicaa,Mexico,32850000.0,,124200.0,2246412.5,3900.0,1
55,Маша и Медведь,MashaMedvedTV,,32850000.0,,7800.0,1500000.0,0.0,1
56,TheEllenShow,TheEllenShow,United States,32850000.0,,411.0,16100.0,40.0,0
57,Ishtar Music,venus,India,32850000.0,,1300.0,54500.0,17.0,1
58,LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,32850000.0,,16400.0,923800.0,0.0,1
59,GR6 EXPLODE,gr6explode,Brazil,32850000.0,,4800.0,75200.0,133.0,1
60,Kimberly Loaiza,Kimberly Loaiza,Mexico,32850000.0,,389700.0,2000000.0,4100.0,1
61,Shakira,shakira,United States,32850000.0,,0.0,2100000.0,2400.0,1
62,WorkpointOfficial,WorkpointOfficial,Thailand,32850000.0,,168.0,10600.0,5.0,0
63,Daddy Yankee,DaddyYankeeOFFTV,Colombia,32850000.0,0.0,0.0,0.0,0.0,0
64,Toys and Colors,Toys and Colors,,32850000.0,,4500.0,2246412.5,0.0,1
65,CarryMinati,AddictedA1,India,32850000.0,,4400000.0,2246412.5,170900.0,1
66,TEDx Talks,TEDxTalks,United States,32850000.0,205.0,4.0,205.0,0.0,0
67,shfa2 - شفا,shfa2 - شفا,,32850000.0,,3200.0,326000.0,0.0,1
68,shfa,shfa,France,32850000.0,,52900.0,2246412.5,0.0,1
69,Jkk Entertainment,Jkk Entertainment,India,32850000.0,,32600.0,2246412.5,450.0,1
70,Masha and The Bear,Masha and The Bear,,32850000.0,,7600.0,1800000.0,0.0,1
71,Super Simple Songs - Kids Songs,SuperSimpleSongs,,32850000.0,,3800.0,1800000.0,0.0,1
72,Ozuna,Ozuna,United States,32850000.0,,116700.0,2246412.5,4100.0,1
73,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,32850000.0,,271.0,33100.0,14.0,0
74,one31,gmmonetv,Thailand,32850000.0,,127.0,6600.0,2.0,0
75,Mikecrack,Mikecrack,Mexico,32850000.0,,334800.0,2246412.5,6100.0,1
76,Like Nastya ESP,Like Nastya ESP,,32850000.0,,1200.0,372400.0,0.0,1
77,Maria Clara & JP,Maria Clara & JP,,32850000.0,,40000.0,2246412.5,0.0,1
78,YouTube,YouTube,United States,32850000.0,,0.0,258800.0,0.0,1
79,Markiplier,markiplierGAME,United States,32850000.0,,145900.0,2246412.5,5800.0,1
80,VEGETTA777,vegetta777,Mexico,32850000.0,,57400.0,766500.0,416.0,1
81,Total Gaming,Total Gaming,India,32850000.0,,127400.0,1200000.0,6300.0,1
82,ARY Digital HD,ARY Digital HD,Pakistan,32850000.0,,121.0,10400.0,6.0,0
83,ABP NEWS,abpnewstv,India,32850000.0,,43.0,3500.0,4.0,0
84,Desi Music Factory,Desi Music Factory,India,32850000.0,,4400.0,2246412.5,2500.0,1
85,Ultra Bollywood,UltraHindi,India,32850000.0,,217.0,24900.0,9.0,0
86,Sony PAL,sonypalindia,India,32850000.0,,104.0,9100.0,8.0,0
87,Geet MP3,Geet MP3,India,32850000.0,,22800.0,341800.0,1200.0,1
88,NoCopyrightSounds,NoCopyrightSounds,United States,32850000.0,,15600.0,362500.0,1200.0,1
89,Ryan's World,Ryan's World,,32850000.0,,4100.0,826900.0,0.0,1
90,HAR PAL GEO,harpalgeo,Pakistan,32800000.0,,44.0,5000.0,2.0,0
91,SSSniperWolf,SSSniperWolf,United States,32700000.0,,107200.0,2246412.5,6900.0,1
92,T-Series Apna Punjab,tseriesapnapunjab,India,32600000.0,,1600.0,30000.0,31.0,0
93,IndiaTV,IndiaTV,India,32400000.0,,134.0,8600.0,12.0,0
94,KHANDESHI MOVIES,KHANDESHI MOVIES,India,32300000.0,,36700.0,2246412.5,579.0,1
95,La Granja de Zenón,cancionesdelagranja,,31800000.0,,2900.0,668200.0,0.0,1
96,GENIAL,GENIAL,Mexico,31500000.0,,1800.0,51500.0,68.0,1
